timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 03:30:00+00:00,INT-EXPO-S,W,36.0,51.0,40.7818114233282
2026-09-19 03:45:00+00:00,INT-EXPO-S,W,42.0,36.0,40.80108628204439
2026-09-19 04:00:00+00:00,INT-EXPO-S,W,33.0,42.0,40.878204091510106
2026-09-19 04:15:00+00:00,INT-EXPO-S,W,54.0,33.0,40.823409907585884
2026-09-19 04:30:00+00:00,INT-EXPO-S,W,39.0,54.0,41.20885886434978
2026-09-19 04:45:00+00:00,INT-EXPO-S,W,41.0,39.0,40.46447425324765
2026-09-19 05:00:00+00:00,INT-EXPO-S,W,49.0,41.0,40.68336906089481
2026-09-19 05:15:00+00:00,INT-EXPO-S,W,34.0,49.0,40.85360305079562
2026-09-19 05:30:00+00:00,INT-EXPO-S,W,53.0,34.0,40.516479634200714
2026-09-19 05:45:00+00:00,INT-EXPO-S,W,46.0,53.0,42.44840771096283
2026-09-19 06:00:00+00:00,INT-EXPO-S,W,47.0,46.0,41.51413004508405
2026-09-19 06:15:00+00:00,INT-EXPO-S,W,40.0,47.0,41.175337105516235
2026-09-19 06:30:00+00:00,INT-EXPO-S,W,45.0,40.0,41.332498029055934
2026-09-19 06:45:00+00:00,INT-EXPO-S,W,49.0,45.0,46.77167920494215
2026-09-19 07:00:00+00:00,INT-EXPO-S,W,53.0,49.0,50.681913454333134
2026-09-19 07:15:00+00:00,INT-EXPO-S,W,56.0,53.0,50.52198296479906
2026-09-19 07:30:00+00:00,INT-EXPO-S,W,45.0,56.0,50.5678548871863
2026-09-19 07:45:00+00:00,INT-EXPO-S,W,51.0,45.0,49.042570401320944
2026-09-19 08:00:00+00:00,INT-EXPO-S,W,66.0,51.0,50.149307381096406
2026-09-19 08:15:00+00:00,INT-EXPO-S,W,58.0,66.0,51.94808586614369
2026-09-19 08:30:00+00:00,INT-EXPO-S,W,61.0,58.0,50.782044176793825
2026-09-19 08:45:00+00:00,INT-EXPO-S,W,49.0,61.0,49.592694225008884
2026-09-19 09:00:00+00:00,INT-EXPO-S,W,64.0,49.0,49.39363948454639
2026-09-19 09:15:00+00:00,INT-EXPO-S,W,55.0,64.0,51.113874112057474
2026-09-19 09:30:00+00:00,INT-EXPO-S,W,59.0,55.0,49.53393892836944
2026-09-19 09:45:00+00:00,INT-EXPO-S,W,34.0,59.0,45.154703004795095
2026-09-19 10:00:00+00:00,INT-EXPO-S,W,42.0,34.0,40.18738074081324
2026-09-19 10:15:00+00:00,INT-EXPO-S,W,40.0,42.0,40.92906131759506
2026-09-19 10:30:00+00:00,INT-EXPO-S,W,35.0,40.0,40.559395379244776
2026-09-19 10:45:00+00:00,INT-EXPO-S,W,37.0,35.0,41.14813035440687
2026-09-19 11:00:00+00:00,INT-EXPO-S,W,49.0,37.0,40.95291602290023
2026-09-19 11:15:00+00:00,INT-EXPO-S,W,37.0,49.0,40.47151161210211
2026-09-19 11:30:00+00:00,INT-EXPO-S,W,52.0,37.0,40.69832490513645
2026-09-19 11:45:00+00:00,INT-EXPO-S,W,51.0,52.0,41.062864372871
2026-09-19 12:00:00+00:00,INT-EXPO-S,W,40.0,51.0,40.48723559062642
2026-09-19 12:15:00+00:00,INT-EXPO-S,W,44.0,40.0,40.48571274008948
2026-09-19 12:30:00+00:00,INT-EXPO-S,W,46.0,44.0,40.56954495704023
2026-09-19 12:45:00+00:00,INT-EXPO-S,W,39.0,46.0,41.019620100203134
2026-09-19 13:00:00+00:00,INT-EXPO-S,W,41.0,39.0,39.43354848025767
2026-09-19 13:15:00+00:00,INT-EXPO-S,W,32.0,41.0,40.66053108314828
2026-09-19 13:30:00+00:00,INT-EXPO-S,W,38.0,32.0,40.757780982958934
2026-09-19 13:45:00+00:00,INT-EXPO-S,W,50.0,38.0,41.6521504654136
2026-09-19 14:00:00+00:00,INT-EXPO-S,W,48.0,50.0,40.7098576971701
2026-09-19 14:15:00+00:00,INT-EXPO-S,W,46.0,48.0,40.428964810928285
2026-09-19 14:30:00+00:00,INT-EXPO-S,W,46.0,46.0,40.51672304205048
2026-09-19 14:45:00+00:00,INT-EXPO-S,W,45.0,46.0,40.66889081927501
2026-09-19 15:00:00+00:00,INT-EXPO-S,W,45.0,45.0,40.84754750333515
2026-09-19 15:15:00+00:00,INT-EXPO-S,W,37.0,45.0,41.22619809777876
2026-09-19 15:30:00+00:00,INT-EXPO-S,W,47.0,37.0,41.25952014887062
2026-09-19 15:45:00+00:00,INT-EXPO-S,W,46.0,47.0,47.35318814007325
2026-09-19 16:00:00+00:00,INT-EXPO-S,W,47.0,46.0,50.249093525604025
2026-09-19 16:15:00+00:00,INT-EXPO-S,W,50.0,47.0,50.06956088924778
2026-09-19 16:30:00+00:00,INT-EXPO-S,W,49.0,50.0,50.29195597881194
2026-09-19 16:45:00+00:00,INT-EXPO-S,W,66.0,49.0,51.13519963611478
2026-09-19 17:00:00+00:00,INT-EXPO-S,W,52.0,66.0,49.21562041749435
2026-09-19 17:15:00+00:00,INT-EXPO-S,W,59.0,52.0,50.61801923582482
2026-09-19 17:30:00+00:00,INT-EXPO-S,W,61.0,59.0,50.82739691158055
2026-09-19 17:45:00+00:00,INT-EXPO-S,W,58.0,61.0,47.2604952861119
2026-09-19 18:00:00+00:00,INT-EXPO-S,W,56.0,58.0,48.88994089811875
2026-09-19 18:15:00+00:00,INT-EXPO-S,W,64.0,56.0,49.54111979260966
2026-09-19 18:30:00+00:00,INT-EXPO-S,W,50.0,64.0,50.243606407258746
2026-09-19 18:45:00+00:00,INT-EXPO-S,W,36.0,50.0,41.6660091024984
2026-09-19 19:00:00+00:00,INT-EXPO-S,W,42.0,36.0,41.00253055111606
2026-09-19 19:15:00+00:00,INT-EXPO-S,W,44.0,42.0,40.728259887455415
2026-09-19 19:30:00+00:00,INT-EXPO-S,W,37.0,44.0,41.07363166906629
2026-09-19 19:45:00+00:00,INT-EXPO-S,W,36.0,37.0,41.50688272812393
2026-09-19 20:00:00+00:00,INT-EXPO-S,W,32.0,36.0,40.75470412053347
2026-09-19 20:15:00+00:00,INT-EXPO-S,W,46.0,32.0,40.81371956770522
2026-09-19 20:30:00+00:00,INT-EXPO-S,W,42.0,46.0,41.26330125526503
2026-09-19 20:45:00+00:00,INT-EXPO-S,W,47.0,42.0,41.39198188111824
2026-09-19 21:00:00+00:00,INT-EXPO-S,W,49.0,47.0,41.068999642853434
2026-09-19 21:15:00+00:00,INT-EXPO-S,W,40.0,49.0,40.492220524019146
2026-09-19 21:30:00+00:00,INT-EXPO-S,W,36.0,40.0,40.542518684306735
2026-09-19 21:45:00+00:00,INT-EXPO-S,W,45.0,36.0,41.26734810176586
2026-09-19 22:00:00+00:00,INT-EXPO-S,W,34.0,45.0,40.59127700474199
2026-09-19 22:15:00+00:00,INT-EXPO-S,W,51.0,34.0,40.49620813544803
2026-09-19 22:30:00+00:00,INT-EXPO-S,W,36.0,51.0,40.72409979898554
2026-09-19 22:45:00+00:00,INT-EXPO-S,W,43.0,36.0,40.94328871907476
2026-09-19 23:00:00+00:00,INT-EXPO-S,W,36.0,43.0,40.715935128885576
2026-09-19 23:15:00+00:00,INT-EXPO-S,W,40.0,36.0,40.54145093541809
2026-09-19 23:30:00+00:00,INT-EXPO-S,W,42.0,40.0,40.66117316586136
2026-09-18 14:15:00+00:00,INT-EXPO-W,E,31.0,27.0,35.19214679692282
2026-09-18 14:30:00+00:00,INT-EXPO-W,E,41.0,31.0,36.08524843880009
2026-09-18 14:45:00+00:00,INT-EXPO-W,E,31.0,41.0,35.83956205614773
2026-09-18 15:00:00+00:00,INT-EXPO-W,E,41.0,31.0,36.95034107830331
2026-09-18 15:15:00+00:00,INT-EXPO-W,E,37.0,41.0,36.238550507159374
2026-09-18 15:30:00+00:00,INT-EXPO-W,E,38.0,37.0,37.40459597302582
2026-09-18 15:45:00+00:00,INT-EXPO-W,E,51.0,38.0,42.656494282006264
2026-09-18 16:00:00+00:00,INT-EXPO-W,E,53.0,51.0,46.78845228761624
2026-09-18 16:15:00+00:00,INT-EXPO-W,E,40.0,53.0,46.678455635843406
2026-09-18 16:30:00+00:00,INT-EXPO-W,E,51.0,40.0,46.5945922775915
2026-09-18 16:45:00+00:00,INT-EXPO-W,E,49.0,51.0,47.623281305868765
2026-09-18 17:00:00+00:00,INT-EXPO-W,E,54.0,49.0,47.04703096353467
2026-09-18 17:15:00+00:00,INT-EXPO-W,E,37.0,54.0,46.96407057884247
2026-09-18 17:30:00+00:00,INT-EXPO-W,E,45.0,37.0,47.001557898798936
2026-09-18 17:45:00+00:00,INT-EXPO-W,E,43.0,45.0,46.06245763158715
2026-09-18 18:00:00+00:00,INT-EXPO-W,E,56.0,43.0,46.17635171601797
2026-09-18 18:15:00+00:00,INT-EXPO-W,E,41.0,56.0,45.37006314839939
2026-09-18 18:30:00+00:00,INT-EXPO-W,E,47.0,41.0,45.54977451519026
2026-09-18 18:45:00+00:00,INT-EXPO-W,E,29.0,47.0,38.32600283707698
2026-09-18 19:00:00+00:00,INT-EXPO-W,E,27.0,29.0,35.25272200345731
2026-09-18 19:15:00+00:00,INT-EXPO-W,E,28.0,27.0,35.07013422085566
2026-09-18 19:30:00+00:00,INT-EXPO-W,E,43.0,28.0,37.06620515951288
2026-09-18 19:45:00+00:00,INT-EXPO-W,E,34.0,43.0,36.3016752267326
2026-09-18 20:00:00+00:00,INT-EXPO-W,E,31.0,34.0,36.8414782744721
2026-09-18 20:15:00+00:00,INT-EXPO-W,E,42.0,31.0,36.09524985312295
2026-09-18 20:30:00+00:00,INT-EXPO-W,E,42.0,42.0,36.600775326754466
2026-09-18 20:45:00+00:00,INT-EXPO-W,E,41.0,42.0,37.33274474591537
2026-09-18 21:00:00+00:00,INT-EXPO-W,E,28.0,41.0,36.044381164973636
2026-09-18 21:15:00+00:00,INT-EXPO-W,E,39.0,28.0,35.674413535038155
2026-09-18 21:30:00+00:00,INT-EXPO-W,E,39.0,39.0,36.35532807674998
2026-09-18 21:45:00+00:00,INT-EXPO-W,E,34.0,39.0,37.22772163152686
2026-09-18 22:00:00+00:00,INT-EXPO-W,E,34.0,34.0,35.88268102124086
2026-09-18 22:15:00+00:00,INT-EXPO-W,E,31.0,34.0,35.69356219513903
2026-09-18 22:30:00+00:00,INT-EXPO-W,E,36.0,31.0,36.423478372043775
2026-09-18 22:45:00+00:00,INT-EXPO-W,E,44.0,36.0,37.1705675386219
2026-09-18 23:00:00+00:00,INT-EXPO-W,E,41.0,44.0,36.480464481250166
2026-09-18 23:15:00+00:00,INT-EXPO-W,E,36.0,41.0,35.932845225397145
2026-09-18 23:30:00+00:00,INT-EXPO-W,E,45.0,36.0,36.25112990438774
2026-09-18 23:45:00+00:00,INT-EXPO-W,E,37.0,45.0,36.502087731331955
2026-09-19 00:00:00+00:00,INT-EXPO-W,E,41.0,37.0,40.61376909429418
2026-09-19 00:15:00+00:00,INT-EXPO-W,E,34.0,41.0,40.76671035017343
2026-09-19 00:30:00+00:00,INT-EXPO-W,E,47.0,34.0,40.57825463160112
2026-09-19 00:45:00+00:00,INT-EXPO-W,E,43.0,47.0,40.79739385142066
2026-09-19 01:00:00+00:00,INT-EXPO-W,E,53.0,43.0,40.32138155051198
2026-09-19 01:15:00+00:00,INT-EXPO-W,E,34.0,53.0,40.79243959764745
2026-09-19 01:30:00+00:00,INT-EXPO-W,E,40.0,34.0,40.35950891944381
2026-09-19 01:45:00+00:00,INT-EXPO-W,E,36.0,40.0,40.89263194740968
2026-09-19 02:00:00+00:00,INT-EXPO-W,E,32.0,36.0,40.496378640786546
2026-09-19 02:15:00+00:00,INT-EXPO-W,E,45.0,32.0,40.6086206198929
2026-09-19 02:30:00+00:00,INT-EXPO-W,E,46.0,45.0,41.09238686556706
2026-09-19 02:45:00+00:00,INT-EXPO-W,E,50.0,46.0,40.51527499957001
2026-09-19 03:00:00+00:00,INT-EXPO-W,E,47.0,50.0,40.78171740900962
2026-09-19 03:15:00+00:00,INT-EXPO-W,E,49.0,47.0,40.486909715035736
2026-09-19 03:30:00+00:00,INT-EXPO-W,E,34.0,49.0,40.83009031339929
2026-09-19 03:45:00+00:00,INT-EXPO-W,E,37.0,34.0,40.73781139538581
2026-09-19 04:00:00+00:00,INT-EXPO-W,E,36.0,37.0,40.77863634439589
2026-09-19 04:15:00+00:00,INT-EXPO-W,E,36.0,36.0,40.63302754302262
2026-09-19 04:30:00+00:00,INT-EXPO-W,E,52.0,36.0,40.89978497203969
2026-09-19 04:45:00+00:00,INT-EXPO-W,E,49.0,52.0,41.074712128951724
2026-09-19 05:00:00+00:00,INT-EXPO-W,E,42.0,49.0,40.886301777317136
2026-09-19 05:15:00+00:00,INT-EXPO-W,E,41.0,42.0,40.39598216444125
2026-09-19 05:30:00+00:00,INT-EXPO-W,E,44.0,41.0,40.61667605003093
2026-09-19 05:45:00+00:00,INT-EXPO-W,E,48.0,44.0,41.92163264910204
2026-09-19 06:00:00+00:00,INT-EXPO-W,E,44.0,48.0,41.385420124251766
2026-09-19 06:15:00+00:00,INT-EXPO-W,E,43.0,44.0,41.34374028649743
2026-09-19 06:30:00+00:00,INT-EXPO-W,E,37.0,43.0,41.47190049520809
2026-09-19 06:45:00+00:00,INT-EXPO-W,E,64.0,37.0,46.86751700487027
2026-09-19 07:00:00+00:00,INT-EXPO-W,E,48.0,64.0,50.57220457185686
2026-09-19 07:15:00+00:00,INT-EXPO-W,E,58.0,48.0,50.69416508911932
2026-09-19 07:30:00+00:00,INT-EXPO-W,E,55.0,58.0,50.415786351968706
2026-09-19 07:45:00+00:00,INT-EXPO-W,E,57.0,55.0,49.42579730584495
2026-09-19 08:00:00+00:00,INT-EXPO-W,E,56.0,57.0,50.37279314413156
2026-09-19 08:15:00+00:00,INT-EXPO-W,E,55.0,56.0,50.64590742943612
2026-09-19 08:30:00+00:00,INT-EXPO-W,E,44.0,55.0,49.9949034330814
2026-09-19 08:45:00+00:00,INT-EXPO-W,E,62.0,44.0,48.815526207686
2026-09-19 09:00:00+00:00,INT-EXPO-W,E,56.0,62.0,50.347875596152285
2026-09-19 09:15:00+00:00,INT-EXPO-W,E,57.0,56.0,49.552905885143076
2026-09-19 09:30:00+00:00,INT-EXPO-W,E,45.0,57.0,49.423093527955146
2026-09-19 09:45:00+00:00,INT-EXPO-W,E,54.0,45.0,44.336832352241096
2026-09-19 10:00:00+00:00,INT-EXPO-W,E,51.0,54.0,39.84280467301335
2026-09-19 10:15:00+00:00,INT-EXPO-W,E,33.0,51.0,40.341002114734465
2026-09-19 10:30:00+00:00,INT-EXPO-W,E,38.0,33.0,40.22375196031946
2026-09-19 10:45:00+00:00,INT-EXPO-W,E,33.0,38.0,41.47838608696445
2026-09-19 11:00:00+00:00,INT-EXPO-W,E,42.0,33.0,40.56569172537562
2026-09-19 11:15:00+00:00,INT-EXPO-W,E,40.0,42.0,40.88011328567553
2026-09-19 11:30:00+00:00,INT-EXPO-W,E,49.0,40.0,40.63887455997071
2026-09-19 11:45:00+00:00,INT-EXPO-W,E,42.0,49.0,41.02683940873901
2026-09-19 12:00:00+00:00,INT-EXPO-W,E,34.0,42.0,40.3635277743914
2026-09-19 12:15:00+00:00,INT-EXPO-W,E,42.0,34.0,40.60151276294017
2026-09-19 12:30:00+00:00,INT-EXPO-W,E,49.0,42.0,40.98255060252618
2026-09-19 12:45:00+00:00,INT-EXPO-W,E,40.0,49.0,41.0448849406287
2026-09-19 13:00:00+00:00,INT-EXPO-W,E,51.0,40.0,40.4618568496801
2026-09-19 13:15:00+00:00,INT-EXPO-W,E,43.0,51.0,40.73469038192809
2026-09-19 13:30:00+00:00,INT-EXPO-W,E,48.0,43.0,40.4261111623645
2026-09-19 13:45:00+00:00,INT-EXPO-W,E,52.0,48.0,40.963678045947056
2026-09-19 14:00:00+00:00,INT-EXPO-W,E,36.0,52.0,40.48474033928651
2026-09-19 14:15:00+00:00,INT-EXPO-W,E,36.0,36.0,40.387009896512076
2026-09-19 14:30:00+00:00,INT-EXPO-W,E,54.0,36.0,40.57041856977618
2026-09-19 14:45:00+00:00,INT-EXPO-W,E,32.0,54.0,41.08362149256499
2026-09-19 15:00:00+00:00,INT-EXPO-W,E,45.0,32.0,40.98640423230556
2026-09-19 15:15:00+00:00,INT-EXPO-W,E,52.0,45.0,41.65134968763387
2026-09-19 15:30:00+00:00,INT-EXPO-W,E,41.0,52.0,41.57128651958584
2026-09-19 15:45:00+00:00,INT-EXPO-W,E,54.0,41.0,47.18113777418264
2026-09-19 16:00:00+00:00,INT-EXPO-W,E,63.0,54.0,50.37027425923293
2026-09-19 16:15:00+00:00,INT-EXPO-W,E,54.0,63.0,51.00942622630194
2026-09-19 16:30:00+00:00,INT-EXPO-W,E,55.0,54.0,50.248388653228474
2026-09-19 16:45:00+00:00,INT-EXPO-W,E,47.0,55.0,50.72294671693946
2026-09-19 17:00:00+00:00,INT-EXPO-W,E,61.0,47.0,50.133431761943044
2026-09-19 17:15:00+00:00,INT-EXPO-W,E,60.0,61.0,51.0722741048191
2026-09-19 17:30:00+00:00,INT-EXPO-W,E,66.0,60.0,50.865708815030246
2026-09-19 17:45:00+00:00,INT-EXPO-W,E,48.0,66.0,47.95378412041397
2026-09-19 18:00:00+00:00,INT-EXPO-W,E,64.0,48.0,49.40200621667745
2026-09-19 18:15:00+00:00,INT-EXPO-W,E,50.0,64.0,51.31835391914228
2026-09-19 18:30:00+00:00,INT-EXPO-W,E,55.0,50.0,49.07384559918781
2026-09-19 18:45:00+00:00,INT-EXPO-W,E,46.0,55.0,42.63099447373463
2026-09-19 19:00:00+00:00,INT-EXPO-W,E,32.0,46.0,40.47169720646085
2026-09-19 19:15:00+00:00,INT-EXPO-W,E,47.0,32.0,39.99267642962823
2026-09-19 19:30:00+00:00,INT-EXPO-W,E,44.0,47.0,41.10082826603779
2026-09-19 19:45:00+00:00,INT-EXPO-W,E,32.0,44.0,41.25609525437609
2026-09-19 20:00:00+00:00,INT-EXPO-W,E,39.0,32.0,40.746622966013426
2026-09-19 20:15:00+00:00,INT-EXPO-W,E,50.0,39.0,40.94771976539855
2026-09-19 20:30:00+00:00,INT-EXPO-W,E,54.0,50.0,41.209061527467995
2026-09-19 20:45:00+00:00,INT-EXPO-W,E,47.0,54.0,41.09059076248703
2026-09-19 21:00:00+00:00,INT-EXPO-W,E,41.0,47.0,40.51372473869004
2026-09-19 21:15:00+00:00,INT-EXPO-W,E,54.0,41.0,40.383934824672664
2026-09-19 21:30:00+00:00,INT-EXPO-W,E,35.0,54.0,40.58856003785292
2026-09-19 21:45:00+00:00,INT-EXPO-W,E,45.0,35.0,40.8899494060349
2026-09-19 22:00:00+00:00,INT-EXPO-W,E,48.0,45.0,40.640709486727744
2026-09-19 22:15:00+00:00,INT-EXPO-W,E,33.0,48.0,40.34526376862225
2026-09-19 22:30:00+00:00,INT-EXPO-W,E,53.0,33.0,40.43359934842028
2026-09-19 22:45:00+00:00,INT-EXPO-W,E,49.0,53.0,41.31921482478913
2026-09-19 23:00:00+00:00,INT-EXPO-W,E,33.0,49.0,40.409821022894114
2026-09-19 23:15:00+00:00,INT-EXPO-W,E,32.0,33.0,40.35912368379251
2026-09-19 23:30:00+00:00,INT-EXPO-W,E,34.0,32.0,41.20627291612854
2026-09-18 14:15:00+00:00,INT-EXPO-W,N,31.0,41.0,35.64568690459777
2026-09-18 14:30:00+00:00,INT-EXPO-W,N,39.0,31.0,35.9409666076532
2026-09-18 14:45:00+00:00,INT-EXPO-W,N,45.0,39.0,36.581205971628926
2026-09-18 15:00:00+00:00,INT-EXPO-W,N,42.0,45.0,36.76992129131217
2026-09-18 15:15:00+00:00,INT-EXPO-W,N,38.0,42.0,36.17406629151583
2026-09-18 15:30:00+00:00,INT-EXPO-W,N,33.0,38.0,36.5805688106925
2026-09-18 15:45:00+00:00,INT-EXPO-W,N,45.0,33.0,42.50435134132685
2026-09-18 16:00:00+00:00,INT-EXPO-W,N,50.0,45.0,47.175281351282436
2026-09-18 16:15:00+00:00,INT-EXPO-W,N,45.0,50.0,46.881756968695626
2026-09-18 16:30:00+00:00,INT-EXPO-W,N,38.0,45.0,46.84071108014267
2026-09-18 16:45:00+00:00,INT-EXPO-W,N,56.0,38.0,48.12334489336333
2026-09-18 17:00:00+00:00,INT-EXPO-W,N,51.0,56.0,47.138556747261546
2026-09-18 17:15:00+00:00,INT-EXPO-W,N,56.0,51.0,46.95738336674795
2026-09-18 17:30:00+00:00,INT-EXPO-W,N,37.0,56.0,45.3055721913545
2026-09-18 17:45:00+00:00,INT-EXPO-W,N,49.0,37.0,45.97919353515683
2026-09-18 18:00:00+00:00,INT-EXPO-W,N,39.0,49.0,44.54238224293903
2026-09-18 18:15:00+00:00,INT-EXPO-W,N,46.0,39.0,45.60372768894347
2026-09-18 18:30:00+00:00,INT-EXPO-W,N,51.0,46.0,45.769925664217325
2026-09-18 18:45:00+00:00,INT-EXPO-W,N,34.0,51.0,39.01280160975439
2026-09-18 19:00:00+00:00,INT-EXPO-W,N,44.0,34.0,35.67914224594038
2026-09-18 19:15:00+00:00,INT-EXPO-W,N,34.0,44.0,35.954959777441566
2026-09-18 19:30:00+00:00,INT-EXPO-W,N,38.0,34.0,36.551684462054276
2026-09-18 19:45:00+00:00,INT-EXPO-W,N,41.0,38.0,37.20345056022316
2026-09-18 20:00:00+00:00,INT-EXPO-W,N,35.0,41.0,36.121595554825724
2026-09-18 20:15:00+00:00,INT-EXPO-W,N,39.0,35.0,36.046290052141
2026-09-18 20:30:00+00:00,INT-EXPO-W,N,31.0,39.0,36.374278689049945
2026-09-18 20:45:00+00:00,INT-EXPO-W,N,32.0,31.0,37.07545974395299
2026-09-18 21:00:00+00:00,INT-EXPO-W,N,45.0,32.0,35.915132099268085
2026-09-18 21:15:00+00:00,INT-EXPO-W,N,34.0,45.0,36.56541265859893
2026-09-18 21:30:00+00:00,INT-EXPO-W,N,35.0,34.0,36.752867531398614
2026-09-18 21:45:00+00:00,INT-EXPO-W,N,40.0,35.0,37.09778002219375
2026-09-18 22:00:00+00:00,INT-EXPO-W,N,34.0,40.0,35.9943336811682
2026-09-18 22:15:00+00:00,INT-EXPO-W,N,28.0,34.0,35.92046387899964
2026-09-18 22:30:00+00:00,INT-EXPO-W,N,29.0,28.0,35.630940129133606
2026-09-18 22:45:00+00:00,INT-EXPO-W,N,37.0,29.0,36.41214204686454
2026-09-18 23:00:00+00:00,INT-EXPO-W,N,27.0,37.0,36.5708221500422
2026-09-18 23:15:00+00:00,INT-EXPO-W,N,36.0,27.0,35.96510651861019
2026-09-18 23:30:00+00:00,INT-EXPO-W,N,41.0,36.0,36.42487486787661
2026-09-18 23:45:00+00:00,INT-EXPO-W,N,50.0,41.0,40.22029653688851
2026-09-19 00:00:00+00:00,INT-EXPO-W,N,44.0,50.0,40.53671860042547
2026-09-19 00:15:00+00:00,INT-EXPO-W,N,44.0,44.0,40.368371508019386
2026-09-19 00:30:00+00:00,INT-EXPO-W,N,40.0,44.0,40.47186021255859
2026-09-19 00:45:00+00:00,INT-EXPO-W,N,47.0,40.0,40.659976720738335
2026-09-19 01:00:00+00:00,INT-EXPO-W,N,48.0,47.0,40.68153514760552
2026-09-19 01:15:00+00:00,INT-EXPO-W,N,46.0,48.0,40.42179145109121
2026-09-19 01:30:00+00:00,INT-EXPO-W,N,33.0,46.0,40.31113610751137
2026-09-19 01:45:00+00:00,INT-EXPO-W,N,41.0,33.0,40.24805010712622
2026-09-19 02:00:00+00:00,INT-EXPO-W,N,32.0,41.0,41.0270114429776
2026-09-19 02:15:00+00:00,INT-EXPO-W,N,45.0,32.0,40.51846317562429
2026-09-19 02:30:00+00:00,INT-EXPO-W,N,39.0,45.0,40.92492086439318
2026-09-19 02:45:00+00:00,INT-EXPO-W,N,39.0,39.0,40.303084352643495
2026-09-19 03:00:00+00:00,INT-EXPO-W,N,37.0,39.0,40.74402151689159
2026-09-19 03:15:00+00:00,INT-EXPO-W,N,42.0,37.0,40.53587926754034
2026-09-19 03:30:00+00:00,INT-EXPO-W,N,53.0,42.0,40.59543084376507
2026-09-19 03:45:00+00:00,INT-EXPO-W,N,46.0,53.0,40.7660883201
2026-09-19 04:00:00+00:00,INT-EXPO-W,N,34.0,46.0,40.37471392154928
2026-09-19 04:15:00+00:00,INT-EXPO-W,N,48.0,34.0,39.89573931069583
2026-09-19 04:30:00+00:00,INT-EXPO-W,N,51.0,48.0,40.877373867643506
2026-09-19 04:45:00+00:00,INT-EXPO-W,N,33.0,51.0,40.294030626089516
2026-09-19 05:00:00+00:00,INT-EXPO-W,N,45.0,33.0,40.36323333449372
2026-09-19 05:15:00+00:00,INT-EXPO-W,N,46.0,45.0,40.87478456864369
2026-09-19 05:30:00+00:00,INT-EXPO-W,N,34.0,46.0,40.65838077737804
2026-09-19 05:45:00+00:00,INT-EXPO-W,N,36.0,34.0,41.78925731050966
2026-09-19 06:00:00+00:00,INT-EXPO-W,N,51.0,36.0,41.66667873063881
2026-09-19 06:15:00+00:00,INT-EXPO-W,N,52.0,51.0,41.803404277811815
2026-09-19 06:30:00+00:00,INT-EXPO-W,N,44.0,52.0,41.28866895715726
2026-09-19 06:45:00+00:00,INT-EXPO-W,N,47.0,44.0,46.63829991835921
2026-09-19 07:00:00+00:00,INT-EXPO-W,N,54.0,47.0,50.50062325067591
2026-09-19 07:15:00+00:00,INT-EXPO-W,N,65.0,54.0,50.633818385895516
2026-09-19 07:30:00+00:00,INT-EXPO-W,N,49.0,65.0,51.768469841517714
2026-09-19 07:45:00+00:00,INT-EXPO-W,N,51.0,49.0,49.3330389904416
2026-09-19 08:00:00+00:00,INT-EXPO-W,N,48.0,51.0,51.01732010286413
2026-09-19 08:15:00+00:00,INT-EXPO-W,N,48.0,48.0,50.66427192518372
2026-09-19 08:30:00+00:00,INT-EXPO-W,N,64.0,48.0,50.731473175878556
2026-09-19 08:45:00+00:00,INT-EXPO-W,N,66.0,64.0,50.15235494861463
2026-09-19 09:00:00+00:00,INT-EXPO-W,N,47.0,66.0,50.94486923183389
2026-09-19 09:15:00+00:00,INT-EXPO-W,N,46.0,47.0,48.93236781258698
2026-09-19 09:30:00+00:00,INT-EXPO-W,N,47.0,46.0,49.44672110449649
2026-09-19 09:45:00+00:00,INT-EXPO-W,N,50.0,47.0,43.90620442817175
2026-09-19 10:00:00+00:00,INT-EXPO-W,N,32.0,50.0,40.368116963253215
2026-09-19 10:15:00+00:00,INT-EXPO-W,N,51.0,32.0,40.378821262288
2026-09-19 10:30:00+00:00,INT-EXPO-W,N,32.0,51.0,40.803795865016404
2026-09-19 10:45:00+00:00,INT-EXPO-W,N,37.0,32.0,41.01769699951484
2026-09-19 11:00:00+00:00,INT-EXPO-W,N,37.0,37.0,40.882789505042616
2026-09-19 11:15:00+00:00,INT-EXPO-W,N,34.0,37.0,40.77964454044762
2026-09-19 11:30:00+00:00,INT-EXPO-W,N,43.0,34.0,40.619720967338324
2026-09-19 11:45:00+00:00,INT-EXPO-W,N,45.0,43.0,41.47841072309382
2026-09-19 12:00:00+00:00,INT-EXPO-W,N,49.0,45.0,40.47459127927267
2026-09-19 12:15:00+00:00,INT-EXPO-W,N,44.0,49.0,40.505647223049806
2026-09-19 12:30:00+00:00,INT-EXPO-W,N,47.0,44.0,40.38712734610546
2026-09-19 12:45:00+00:00,INT-EXPO-W,N,34.0,47.0,41.19183745871746
2026-09-19 13:00:00+00:00,INT-EXPO-W,N,37.0,34.0,40.24305671116309
2026-09-19 13:15:00+00:00,INT-EXPO-W,N,45.0,37.0,40.77292004401923
2026-09-19 13:30:00+00:00,INT-EXPO-W,N,44.0,45.0,40.84090091745618
2026-09-19 13:45:00+00:00,INT-EXPO-W,N,39.0,44.0,41.25784967698103
